Date,Time,Month,DayOfWeek,Weather,Category,Menu,Type,Price,Cost,Margin
2023-09-29,12:28,9,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-09-29,10:24,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,12:49,9,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-09-29,16:30,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,14:06,9,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-09-29,21:59,9,Fri,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-09-29,17:32,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,10:16,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,18:43,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,19:33,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,12:44,9,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-09-29,15:18,9,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-09-29,20:23,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,12:25,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,12:51,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,15:31,9,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-09-29,15:54,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,16:58,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,13:04,9,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-09-29,19:59,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,12:06,9,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-09-29,13:06,9,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-09-29,15:43,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,18:46,9,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-09-29,15:16,9,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-09-29,20:32,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,11:38,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,15:05,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,19:29,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,16:42,9,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-09-29,17:06,9,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-09-29,20:23,9,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-09-29,12:19,9,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-09-29,20:02,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,18:24,9,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-09-29,20:49,9,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-09-29,19:14,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,20:42,9,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-09-29,10:03,9,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-09-29,18:54,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,21:48,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,17:49,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,14:15,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,14:33,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,16:20,9,Fri,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-09-29,19:51,9,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-09-29,20:16,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,21:15,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,13:30,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,10:14,9,Fri,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-09-29,13:52,9,Fri,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-09-29,14:04,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-29,16:40,9,Fri,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,16:33,9,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-09-30,11:30,9,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-09-30,14:53,9,Sat,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-09-30,16:31,9,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-09-30,17:51,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,15:02,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,10:02,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,16:00,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,11:07,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,16:53,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,10:47,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,10:51,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,16:47,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,21:17,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,10:40,9,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-09-30,21:30,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,12:41,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,12:00,9,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-09-30,19:41,9,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-09-30,10:30,9,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-09-30,20:55,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,12:23,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,20:32,9,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-09-30,21:52,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,15:29,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,14:05,9,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-09-30,16:09,9,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-09-30,21:36,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,18:52,9,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-09-30,14:30,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,20:36,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,21:06,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,18:10,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,18:54,9,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-09-30,14:42,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,20:01,9,Sat,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-09-30,20:18,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,10:18,9,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-09-30,17:12,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,19:05,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,20:26,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,18:33,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,17:02,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,16:05,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,21:46,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,12:22,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,12:55,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,19:19,9,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-09-30,16:22,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,15:41,9,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-09-30,10:35,9,Sat,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-09-30,21:37,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,12:41,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,11:41,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,19:49,9,Sat,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-09-30,21:46,9,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-09-30,18:15,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,17:08,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,18:58,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,20:37,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,19:05,9,Sat,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-09-30,12:51,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,21:26,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,14:16,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,10:28,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,15:12,9,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-09-30,12:15,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,19:07,9,Sat,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-09-30,21:36,9,Sat,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-09-30,14:57,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,16:31,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,17:22,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,17:24,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,19:35,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,15:07,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,16:37,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,19:14,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,16:47,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,18:31,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-09-30,13:41,9,Sat,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,21:45,10,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-01,19:34,10,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-01,14:53,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,21:29,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,16:34,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,21:29,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,15:11,10,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-01,18:47,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,10:41,10,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-01,10:57,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,12:54,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,11:29,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,13:08,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,18:31,10,Sun,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-01,21:32,10,Sun,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-10-01,13:27,10,Sun,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-01,10:45,10,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-01,19:32,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,15:41,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,18:04,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,11:29,10,Sun,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-01,21:10,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,11:35,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,18:31,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,17:43,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,16:00,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,18:32,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,14:34,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,13:05,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,12:08,10,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-01,14:45,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,12:56,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,18:43,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,12:32,10,Sun,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-10-01,21:58,10,Sun,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-10-01,21:15,10,Sun,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-01,14:08,10,Sun,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-01,10:51,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,10:52,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,10:35,10,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-01,21:18,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,17:51,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,12:56,10,Sun,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-01,16:58,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,21:58,10,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-01,12:27,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,15:54,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,18:41,10,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-01,20:32,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,11:55,10,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-01,11:13,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,12:13,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,20:32,10,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-01,14:43,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,12:09,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,20:00,10,Sun,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-10-01,17:52,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,17:59,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,20:42,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,17:02,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,20:23,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,21:15,10,Sun,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-01,11:11,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,15:07,10,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-01,21:43,10,Sun,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-10-01,10:22,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,11:56,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,12:22,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,18:38,10,Sun,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-01,14:25,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,16:45,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,17:20,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,13:16,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,12:40,10,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-01,18:23,10,Sun,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-02,11:23,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,14:28,10,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-02,21:57,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,15:13,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,14:41,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,18:35,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,12:26,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,20:47,10,Mon,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-02,14:49,10,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-02,17:38,10,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-02,20:35,10,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-02,13:48,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,18:35,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,11:05,10,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-02,17:53,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,10:10,10,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-02,16:27,10,Mon,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-02,21:52,10,Mon,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-02,15:15,10,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-02,18:04,10,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-02,18:22,10,Mon,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-02,19:57,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,11:16,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,12:40,10,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-02,15:22,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,10:49,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,14:25,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,18:52,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,18:42,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,21:31,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,17:44,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,11:48,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,16:15,10,Mon,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-10-02,11:47,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,18:17,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,21:38,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,19:43,10,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-02,18:06,10,Mon,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-02,14:01,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,16:24,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,18:16,10,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-02,19:06,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,12:58,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,11:29,10,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-02,14:12,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,11:12,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,15:00,10,Mon,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-02,13:04,10,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-02,21:56,10,Mon,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-02,17:14,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,19:39,10,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-02,17:28,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,16:18,10,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-02,16:11,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,14:23,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,17:08,10,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-02,10:32,10,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-02,13:31,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,16:06,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,18:12,10,Mon,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-02,20:20,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,11:48,10,Mon,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-02,12:31,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,16:55,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,21:30,10,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-02,10:23,10,Mon,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-10-02,17:11,10,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-02,15:19,10,Mon,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-02,15:19,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-02,20:03,10,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,20:00,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,19:45,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,18:12,10,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-03,14:28,10,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-03,21:43,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,15:36,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,14:22,10,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-03,12:45,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,20:32,10,Tue,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-10-03,21:36,10,Tue,Sunny,Dessert,Financier,Hot,2900,1000,1900
2023-10-03,14:52,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,20:21,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,19:24,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,20:34,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,13:29,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,11:27,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,19:44,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,18:55,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,18:37,10,Tue,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-03,10:24,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,18:45,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,12:17,10,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-03,18:13,10,Tue,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-10-03,13:40,10,Tue,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-03,10:43,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,13:33,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,19:53,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,10:52,10,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550
2023-10-03,20:31,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,15:31,10,Tue,Sunny,Ade,Ade,Ice,6000,3000,3000
2023-10-03,11:51,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,21:07,10,Tue,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-10-03,15:15,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,17:34,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,10:14,10,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-03,18:55,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,16:34,10,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350
2023-10-03,18:41,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,19:04,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,17:35,10,Tue,Sunny,Tea,HerbTea,Ice,5000,500,4500
2023-10-03,13:00,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,20:23,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,15:35,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
2023-10-03,20:31,10,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050
