Order_ID,Date,Time,Month,DayOfWeek,Weather,Category,Menu,Type,Price,Cost,Margin,Is_Set
20231112-23747,2023-11-12,13:03,11,Sun,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20231112-23748,2023-11-12,21:18,11,Sun,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,FALSE
20231112-23749,2023-11-12,17:17,11,Sun,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20231112-23750,2023-11-12,20:31,11,Sun,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20231112-23751,2023-11-12,13:04,11,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231112-23752,2023-11-12,13:59,11,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231112-23753,2023-11-12,16:05,11,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231112-23754,2023-11-12,12:57,11,Sun,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231112-23755,2023-11-12,20:38,11,Sun,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20231112-23756,2023-11-12,13:02,11,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231112-23757,2023-11-12,14:28,11,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231112-23758,2023-11-12,19:40,11,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231112-23759,2023-11-12,11:16,11,Sun,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20231112-23760,2023-11-12,17:19,11,Sun,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20231112-23761,2023-11-12,10:06,11,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231112-23762,2023-11-12,21:43,11,Sun,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231112-23763,2023-11-12,19:22,11,Sun,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,TRUE
20231112-23763,2023-11-12,19:22,11,Sun,Sunny,Coffee,Americano,Ice,2000,750,1250,TRUE
20231112-23764,2023-11-12,17:57,11,Sun,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,FALSE
20231112-23765,2023-11-12,15:52,11,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231112-23766,2023-11-12,17:34,11,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231112-23767,2023-11-12,19:19,11,Sun,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,FALSE
20231112-23768,2023-11-12,16:10,11,Sun,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20231112-23769,2023-11-12,21:49,11,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231112-23770,2023-11-12,19:53,11,Sun,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231112-23771,2023-11-12,17:57,11,Sun,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231112-23772,2023-11-12,15:47,11,Sun,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20231112-23773,2023-11-12,12:02,11,Sun,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231112-23774,2023-11-12,14:46,11,Sun,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,FALSE
20231112-23775,2023-11-12,13:59,11,Sun,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,FALSE
20231112-23776,2023-11-12,21:21,11,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231112-23777,2023-11-12,14:31,11,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231112-23778,2023-11-12,21:30,11,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231112-23779,2023-11-12,21:40,11,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231112-23780,2023-11-12,13:39,11,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231112-23781,2023-11-12,15:05,11,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231112-23782,2023-11-12,10:05,11,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231112-23783,2023-11-12,20:29,11,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231112-23784,2023-11-12,16:16,11,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231112-23785,2023-11-12,21:57,11,Sun,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,FALSE
20231112-23786,2023-11-12,11:33,11,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231112-23787,2023-11-12,18:56,11,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231112-23788,2023-11-12,14:35,11,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231112-23789,2023-11-12,13:56,11,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231112-23790,2023-11-12,16:20,11,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231112-23791,2023-11-12,18:41,11,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231112-23792,2023-11-12,21:08,11,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231112-23793,2023-11-12,14:43,11,Sun,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231112-23794,2023-11-12,14:48,11,Sun,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231112-23795,2023-11-12,20:29,11,Sun,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231113-23796,2023-11-13,20:28,11,Mon,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20231113-23797,2023-11-13,20:58,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23798,2023-11-13,17:48,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23799,2023-11-13,19:43,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23800,2023-11-13,18:50,11,Mon,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20231113-23801,2023-11-13,21:35,11,Mon,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,TRUE
20231113-23801,2023-11-13,21:35,11,Mon,Sunny,Coffee,Americano,Ice,2000,750,1250,TRUE
20231113-23802,2023-11-13,18:10,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23803,2023-11-13,15:20,11,Mon,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,TRUE
20231113-23803,2023-11-13,15:20,11,Mon,Sunny,Coffee,Americano,Ice,2000,750,1250,TRUE
20231113-23804,2023-11-13,15:32,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23805,2023-11-13,18:59,11,Mon,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231113-23806,2023-11-13,12:08,11,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231113-23807,2023-11-13,14:51,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23808,2023-11-13,14:06,11,Mon,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,FALSE
20231113-23809,2023-11-13,16:39,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23810,2023-11-13,19:19,11,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231113-23811,2023-11-13,10:30,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23812,2023-11-13,19:53,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23813,2023-11-13,15:16,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23814,2023-11-13,18:37,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23815,2023-11-13,14:30,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23816,2023-11-13,16:06,11,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231113-23817,2023-11-13,20:28,11,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231113-23818,2023-11-13,19:25,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23819,2023-11-13,18:37,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23820,2023-11-13,21:09,11,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231113-23821,2023-11-13,12:45,11,Mon,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,FALSE
20231113-23822,2023-11-13,14:04,11,Mon,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20231113-23823,2023-11-13,16:58,11,Mon,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231113-23824,2023-11-13,20:43,11,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231113-23825,2023-11-13,15:27,11,Mon,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231113-23826,2023-11-13,12:07,11,Mon,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231113-23827,2023-11-13,16:11,11,Mon,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231113-23828,2023-11-13,13:14,11,Mon,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,FALSE
20231113-23829,2023-11-13,11:09,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23830,2023-11-13,17:24,11,Mon,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,FALSE
20231113-23831,2023-11-13,13:52,11,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231113-23832,2023-11-13,18:37,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23833,2023-11-13,18:19,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23834,2023-11-13,14:35,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23835,2023-11-13,19:24,11,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231113-23836,2023-11-13,11:13,11,Mon,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20231113-23837,2023-11-13,12:42,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23838,2023-11-13,15:17,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23839,2023-11-13,19:36,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23840,2023-11-13,13:26,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23841,2023-11-13,18:42,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23842,2023-11-13,15:32,11,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231113-23843,2023-11-13,21:11,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23844,2023-11-13,13:48,11,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231113-23845,2023-11-13,21:26,11,Mon,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20231113-23846,2023-11-13,15:03,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23847,2023-11-13,20:47,11,Mon,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20231113-23848,2023-11-13,12:44,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23849,2023-11-13,16:26,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23850,2023-11-13,16:12,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23851,2023-11-13,20:31,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23852,2023-11-13,16:29,11,Mon,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231113-23853,2023-11-13,12:51,11,Mon,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231113-23854,2023-11-13,13:21,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23855,2023-11-13,19:16,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23856,2023-11-13,17:34,11,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231113-23857,2023-11-13,10:03,11,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231113-23858,2023-11-13,17:39,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23859,2023-11-13,12:23,11,Mon,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231113-23860,2023-11-13,19:31,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23861,2023-11-13,20:35,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23862,2023-11-13,19:55,11,Mon,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20231113-23863,2023-11-13,21:35,11,Mon,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,FALSE
20231113-23864,2023-11-13,12:34,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23865,2023-11-13,11:31,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23866,2023-11-13,12:56,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23867,2023-11-13,15:32,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23868,2023-11-13,12:10,11,Mon,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20231113-23869,2023-11-13,13:17,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23870,2023-11-13,14:42,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23871,2023-11-13,13:25,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23872,2023-11-13,17:27,11,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231113-23873,2023-11-13,10:06,11,Mon,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20231113-23874,2023-11-13,13:23,11,Mon,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,TRUE
20231113-23874,2023-11-13,13:23,11,Mon,Sunny,Coffee,Americano,Ice,2000,750,1250,TRUE
20231113-23875,2023-11-13,17:01,11,Mon,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,TRUE
20231113-23875,2023-11-13,17:01,11,Mon,Sunny,Coffee,Latte,Ice,3000,1150,1850,TRUE
20231113-23876,2023-11-13,10:55,11,Mon,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231113-23877,2023-11-13,18:58,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231113-23878,2023-11-13,19:20,11,Mon,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,TRUE
20231113-23878,2023-11-13,19:20,11,Mon,Sunny,Coffee,Americano,Ice,2000,750,1250,TRUE
20231113-23879,2023-11-13,12:24,11,Mon,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23880,2023-11-14,14:44,11,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231114-23881,2023-11-14,15:29,11,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231114-23882,2023-11-14,19:04,11,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231114-23883,2023-11-14,17:52,11,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231114-23884,2023-11-14,15:40,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23885,2023-11-14,20:13,11,Tue,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20231114-23886,2023-11-14,18:45,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23887,2023-11-14,10:16,11,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231114-23888,2023-11-14,19:21,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23889,2023-11-14,20:36,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23890,2023-11-14,15:14,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23891,2023-11-14,11:31,11,Tue,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,FALSE
20231114-23892,2023-11-14,15:05,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23893,2023-11-14,11:48,11,Tue,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,TRUE
20231114-23893,2023-11-14,11:48,11,Tue,Sunny,Coffee,Americano,Ice,2000,750,1250,TRUE
20231114-23894,2023-11-14,13:54,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23895,2023-11-14,21:17,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23896,2023-11-14,16:46,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23897,2023-11-14,19:59,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23898,2023-11-14,13:38,11,Tue,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20231114-23899,2023-11-14,13:09,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23900,2023-11-14,21:40,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23901,2023-11-14,21:46,11,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231114-23902,2023-11-14,15:18,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23903,2023-11-14,18:37,11,Tue,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,TRUE
20231114-23903,2023-11-14,18:37,11,Tue,Sunny,Coffee,Latte,Ice,3000,1150,1850,TRUE
20231114-23904,2023-11-14,16:11,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23905,2023-11-14,19:50,11,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231114-23906,2023-11-14,17:01,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23907,2023-11-14,18:50,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23908,2023-11-14,14:29,11,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231114-23909,2023-11-14,17:58,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23910,2023-11-14,18:55,11,Tue,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,TRUE
20231114-23910,2023-11-14,18:55,11,Tue,Sunny,Coffee,Americano,Ice,2500,750,1750,TRUE
20231114-23911,2023-11-14,13:48,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23912,2023-11-14,19:46,11,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231114-23913,2023-11-14,16:35,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23914,2023-11-14,14:52,11,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231114-23915,2023-11-14,19:42,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23916,2023-11-14,17:22,11,Tue,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,FALSE
20231114-23917,2023-11-14,16:07,11,Tue,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20231114-23918,2023-11-14,11:24,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23919,2023-11-14,16:11,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23920,2023-11-14,20:28,11,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231114-23921,2023-11-14,20:51,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23922,2023-11-14,11:01,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23923,2023-11-14,16:48,11,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231114-23924,2023-11-14,15:28,11,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231114-23925,2023-11-14,16:38,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23926,2023-11-14,12:12,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23927,2023-11-14,21:54,11,Tue,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,FALSE
20231114-23928,2023-11-14,21:16,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23929,2023-11-14,10:20,11,Tue,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20231114-23930,2023-11-14,17:04,11,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231114-23931,2023-11-14,15:29,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23932,2023-11-14,19:56,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23933,2023-11-14,13:04,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23934,2023-11-14,18:41,11,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231114-23935,2023-11-14,18:03,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23936,2023-11-14,19:35,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23937,2023-11-14,16:47,11,Tue,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20231114-23938,2023-11-14,12:34,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23939,2023-11-14,21:41,11,Tue,Sunny,Sandwich,PumpkinSandwich,Food,7000,3000,4000,TRUE
20231114-23939,2023-11-14,21:41,11,Tue,Sunny,Coffee,Americano,Ice,2000,750,1250,TRUE
20231114-23940,2023-11-14,16:49,11,Tue,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20231114-23941,2023-11-14,11:52,11,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231114-23942,2023-11-14,11:08,11,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231114-23943,2023-11-14,14:59,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23944,2023-11-14,20:31,11,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231114-23945,2023-11-14,10:32,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23946,2023-11-14,10:47,11,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231114-23947,2023-11-14,15:57,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23948,2023-11-14,19:45,11,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231114-23949,2023-11-14,19:55,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23950,2023-11-14,18:18,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23951,2023-11-14,10:24,11,Tue,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231114-23952,2023-11-14,19:31,11,Tue,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20231114-23953,2023-11-14,16:34,11,Tue,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231114-23954,2023-11-14,19:56,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23955,2023-11-14,13:59,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23956,2023-11-14,11:37,11,Tue,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231114-23957,2023-11-14,10:06,11,Tue,Sunny,Sandwich,ChickenSandwich,Food,7000,3000,4000,TRUE
20231114-23957,2023-11-14,10:06,11,Tue,Sunny,Coffee,Americano,Ice,2000,750,1250,TRUE
20231115-23958,2023-11-15,19:51,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-23959,2023-11-15,11:37,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-23960,2023-11-15,10:56,11,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231115-23961,2023-11-15,19:15,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-23962,2023-11-15,15:20,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-23963,2023-11-15,12:26,11,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231115-23964,2023-11-15,17:55,11,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231115-23965,2023-11-15,11:20,11,Wed,Sunny,Baked,Financier,Food,3000,800,2200,FALSE
20231115-23966,2023-11-15,18:37,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-23967,2023-11-15,10:12,11,Wed,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20231115-23968,2023-11-15,17:08,11,Wed,Sunny,Beverage,Ade,Ice,6000,3000,3000,FALSE
20231115-23969,2023-11-15,12:47,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-23970,2023-11-15,12:38,11,Wed,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20231115-23971,2023-11-15,20:47,11,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
20231115-23972,2023-11-15,14:35,11,Wed,Sunny,Tea,HerbTea,Hot,5000,470,4530,FALSE
20231115-23973,2023-11-15,21:44,11,Wed,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20231115-23974,2023-11-15,14:29,11,Wed,Sunny,Baked,Scone,Food,3800,900,2900,FALSE
20231115-23975,2023-11-15,13:54,11,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231115-23976,2023-11-15,12:24,11,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231115-23977,2023-11-15,19:53,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-23978,2023-11-15,20:09,11,Wed,Sunny,Sandwich,HamCheeseSandwich,Food,6500,2800,3700,TRUE
20231115-23978,2023-11-15,20:09,11,Wed,Sunny,Coffee,Americano,Ice,2500,750,1750,TRUE
20231115-23979,2023-11-15,10:36,11,Wed,Sunny,Coffee,Latte,Ice,4500,1150,3350,FALSE
20231115-23980,2023-11-15,10:09,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-23981,2023-11-15,15:09,11,Wed,Sunny,Coffee,Americano,Ice,3800,750,3050,FALSE
20231115-23982,2023-11-15,18:52,11,Wed,Sunny,Coffee,Filter,Ice,5500,1950,3550,FALSE
